id,products_name,price,catagory_id,brand_id,created_at,description
1,Samsung Galaxy S21 Ultra 5G smartphone,413,1,14,1672916367,designed by Samsung
2,Samsung Galaxy S21+ 5G smartphone,520,1,14,1676545167,designed by Samsung
3,Samsung Galaxy S21 5G smartphone,1961,1,14,1675162767,designed by Samsung
4,Samsung Galaxy Note20 Ultra 5G smartphone,384,1,14,1680087567,designed by Samsung
5,Samsung Galaxy Note20 5G smartphone,1363,1,14,1677409167,designed by Samsung
6,Samsung Galaxy S20 Ultra 5G smartphone,472,1,14,1675076367,designed by Samsung
7,Samsung Galaxy S20+ 5G smartphone,1298,1,14,1674817167,designed by Samsung
8,Samsung Galaxy S20 5G smartphone,516,1,14,1673348367,designed by Samsung
9,Samsung Galaxy A72 smartphone,1888,1,14,1681210767,designed by Samsung
10,Samsung Galaxy A52 5G smartphone,902,1,14,1680605967,designed by Samsung
11,Samsung Galaxy A51 5G smartphone,1205,1,14,1678791567,designed by Samsung
12,Samsung Galaxy A32 5G smartphone,736,1,14,1673348367,designed by Samsung
13,Samsung Galaxy A12 smartphone,1575,1,14,1678359567,designed by Samsung
14,Samsung Galaxy A02s smartphone,824,1,14,1680173967,designed by Samsung
15,Samsung Galaxy M62 smartphone,1697,1,14,1673607567,designed by Samsung
16,Samsung Galaxy M51 smartphone,1975,1,14,1675681167,designed by Samsung
17,Samsung Galaxy M31 smartphone,873,1,14,1673089167,designed by Samsung
18,Samsung Galaxy M21 smartphone,1088,1,14,1675421967,designed by Samsung
19,Samsung Galaxy Z Fold3 5G smartphone,704,1,14,1679828367,designed by Samsung
20,Samsung Galaxy Z Flip3 5G smartphone,1446,1,14,1680865167,designed by Samsung
21,Samsung Galaxy Z Fold2 5G smartphone,343,1,14,1680692367,designed by Samsung
22,Samsung Galaxy Z Flip 5G smartphone,977,1,14,1674644367,designed by Samsung
23,Samsung Galaxy A42 5G smartphone,1628,1,14,1678964367,designed by Samsung
24,Samsung Galaxy A31 smartphone,370,1,14,1679828367,designed by Samsung
25,Samsung Galaxy A21s smartphone,955,1,14,1675335567,designed by Samsung
26,Samsung Galaxy A11 smartphone,847,1,14,1676890767,designed by Samsung
27,Samsung Galaxy A10s smartphone,728,1,14,1681469967,designed by Samsung
28,Samsung Galaxy Note10+ 5G smartphone,1362,1,14,1675767567,designed by Samsung
29,Samsung Galaxy Note10 smartphone,1903,1,14,1676890767,designed by Samsung
30,Samsung Galaxy S10 5G smartphone,1838,1,14,1679741967,designed by Samsung
31,Samsung Galaxy S10+ smartphone,1455,1,14,1680865167,designed by Samsung
32,Samsung Galaxy S10 smartphone,701,1,14,1672916367,designed by Samsung
33,Samsung Galaxy S10e smartphone,740,1,14,1674125967,designed by Samsung
34,Samsung Galaxy S9+ smartphone,1086,1,14,1678100367,designed by Samsung
35,Samsung Galaxy S9 smartphone,1818,1,14,1680001167,designed by Samsung
36,Samsung Galaxy J7 Pro smartphone,1799,1,14,1680519567,designed by Samsung
37,Samsung Galaxy J6 smartphone,1627,1,14,1676199567,designed by Samsung
38,Samsung Galaxy J5 smartphone,389,1,14,1679396367,designed by Samsung
39,Samsung Galaxy J4+ smartphone,711,1,14,1679482767,designed by Samsung
40,Samsung Galaxy J2 Core smartphone,854,1,14,1681383567,designed by Samsung
41,Samsung Galaxy XCover 5 smartphone,1058,1,14,1675853967,designed by Samsung
42,Samsung Galaxy XCover Pro smartphone,1936,1,14,1675249167,designed by Samsung
43,Samsung Galaxy Tab S7+ 5G smartphone,1192,1,14,1676977167,designed by Samsung
44,Samsung Galaxy Tab S7 smartphone,1031,1,14,1677841167,designed by Samsung
45,Samsung Galaxy Tab S6 Lite smartphone,144,1,14,1677409167,designed by Samsung
46,Samsung Galaxy Tab A7 smartphone,1639,1,14,1678100367,designed by Samsung
47,Samsung Galaxy Watch4 smartphone,1993,1,14,1673780367,designed by Samsung
48,Samsung Galaxy Watch3 smartphone,1546,1,14,1677409167,designed by Samsung
49,Samsung Galaxy Watch Active2 smartphone,1795,1,14,1676717967,designed by Samsung
50,Samsung Galaxy Fit2 smartphone,272,1,14,1680001167,designed by Samsung
51,Samsung Galaxy A80 smartphone,827,1,14,1673261967,designed by Samsung
52,Samsung Galaxy A70 smartphone,1776,1,14,1676717967,designed by Samsung
53,Samsung Galaxy A50 smartphone,1563,1,14,1673693967,designed by Samsung
54,Samsung Galaxy A40 smartphone,1753,1,14,1673261967,designed by Samsung
55,Samsung Galaxy A30 smartphone,191,1,14,1674644367,designed by Samsung
56,Samsung Galaxy A20e smartphone,1084,1,14,1679309967,designed by Samsung
57,Samsung Galaxy A10 smartphone,460,1,14,1677581967,designed by Samsung
58,Samsung Galaxy J8 smartphone,801,1,14,1678100367,designed by Samsung
59,Samsung Galaxy J7 Duo smartphone,1136,1,14,1678532367,designed by Samsung
60,Samsung Galaxy J6+ smartphone,1215,1,14,1679741967,designed by Samsung
61,Samsung Galaxy J4 smartphone,142,1,14,1677841167,designed by Samsung
62,Samsung Galaxy J3 smartphone,468,1,14,1679050767,designed by Samsung
63,Samsung Galaxy J2 Pro smartphone,535,1,14,1681556367,designed by Samsung
64,Samsung Galaxy J2 smartphone,633,1,14,1674903567,designed by Samsung
65,Samsung Galaxy S8+ smartphone,1961,1,14,1677927567,designed by Samsung
66,Samsung Galaxy S8 smartphone,1208,1,14,1672916367,designed by Samsung
67,Samsung Galaxy S7 edge smartphone,1874,1,14,1675421967,designed by Samsung
68,Samsung Galaxy S7 smartphone,879,1,14,1677236367,designed by Samsung
69,Samsung Galaxy C7 Pro smartphone,1420,1,14,1676458767,designed by Samsung
70,Samsung Galaxy C5 Pro smartphone,149,1,14,1680087567,designed by Samsung
71,Samsung Galaxy On7 Prime smartphone,1659,1,14,1674557967,designed by Samsung
72,Samsung Galaxy On Max smartphone,1731,1,14,1675335567,designed by Samsung
73,Samsung Galaxy On Nxt smartphone,1119,1,14,1677063567,designed by Samsung
74,Samsung Galaxy J7 Max smartphone,1739,1,14,1680433167,designed by Samsung
75,Samsung Galaxy J7 Prime smartphone,1103,1,14,1679137167,designed by Samsung
76,Samsung Galaxy J5 Prime smartphone,147,1,14,1674644367,designed by Samsung
77,Samsung Galaxy J3 Pro smartphone,783,1,14,1679050767,designed by Samsung
